Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007
"06037463300","14000US06037463300","Census Tract 4633","Census Tract 4633, Los Angeles County, California","ca","140","00","ACSSF","0005249",,,,,"06","037",,,,"463300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932,299,385,893,355,895,479,384,95,38,57,416,257,159,1671,1149,0,1149,1128,21,522,895,5,890,299,9,290,1278,102,1176,355,36,319,1116,1073,92,372,181,122,146,120,40,43,31,895,70,270,402,133,20,0,398,56,172,121,30,19,0
"06037463400","14000US06037463400","Census Tract 4634","Census Tract 4634, Los Angeles County, California","ca","140","00","ACSSF","0005250",,,,,"06","037",,,,"463400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5936,864,1754,2363,955,2560,1361,1002,359,26,333,1199,586,613,5188,3769,0,3769,3556,213,1419,2560,91,2469,864,39,825,4093,446,3647,953,68,885,3536,3322,351,942,580,560,391,385,113,214,29,2560,223,883,1103,281,57,13,1431,153,559,570,149,0,0
"06037463500","14000US06037463500","Census Tract 4635","Census Tract 4635, Los Angeles County, California","ca","140","00","ACSSF","0005251",,,,,"06","037",,,,"463500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5917,674,2715,1749,779,2611,958,834,124,9,115,1653,836,817,5285,3539,0,3539,3372,167,1746,2611,29,2582,651,19,632,3595,370,3225,763,69,694,3259,2914,689,778,328,370,341,280,128,345,26,2611,399,1386,710,89,27,0,1780,399,894,440,34,13,0
"06037463601","14000US06037463601","Census Tract 4636.01","Census Tract 4636.01, Los Angeles County, California","ca","140","00","ACSSF","0005252",,,,,"06","037",,,,"463601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5937,740,2204,2047,946,3188,1024,771,253,57,196,2164,833,1331,5270,3568,0,3568,3489,79,1702,3188,16,3172,716,107,609,4249,519,3730,946,257,689,3370,3102,152,625,957,517,502,245,104,268,31,3188,222,2004,905,49,0,8,2372,174,1392,749,49,0,8
"06037463602","14000US06037463602","Census Tract 4636.02","Census Tract 4636.02, Los Angeles County, California","ca","140","00","ACSSF","0005253",,,,,"06","037",,,,"463602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5915,762,2229,2247,677,2869,1197,952,245,42,203,1672,788,884,5171,3539,0,3539,3470,69,1632,2869,23,2846,742,0,742,4476,607,3869,677,282,395,3399,3179,253,727,577,487,635,291,209,220,33,2869,423,1522,763,161,0,0,2376,392,1253,595,136,0,0
"06037463700","14000US06037463700","Census Tract 4637","Census Tract 4637, Los Angeles County, California","ca","140","00","ACSSF","0005254",,,,,"06","037",,,,"463700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884,381,560,1273,670,1431,813,640,173,46,127,618,268,350,2525,1686,0,1686,1628,58,839,1431,8,1423,381,0,381,1833,172,1661,670,81,589,1613,1422,154,436,170,116,311,156,79,191,33,1431,81,617,592,133,8,0,826,72,395,313,46,0,0
"06037463800","14000US06037463800","Census Tract 4638","Census Tract 4638, Los Angeles County, California","ca","140","00","ACSSF","0005255",,,,,"06","037",,,,"463800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064,1003,391,1775,895,1586,1085,939,146,80,66,501,158,343,3105,2156,0,2156,2069,87,949,1586,23,1563,962,35,927,2166,80,2086,895,52,843,2047,1876,112,689,276,309,318,139,33,171,27,1586,0,283,968,253,82,0,152,0,11,133,0,8,0
"06037463900","14000US06037463900","Census Tract 4639","Census Tract 4639, Los Angeles County, California","ca","140","00","ACSSF","0005256",,,,,"06","037",,,,"463900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3188,453,352,1223,1160,1499,739,713,26,0,26,760,255,505,2795,1551,0,1551,1436,115,1244,1499,10,1489,442,66,376,1539,141,1398,1020,98,922,1391,1277,136,348,198,359,103,94,39,114,27,1499,112,596,633,138,18,2,699,103,310,233,51,0,2
"06037464000","14000US06037464000","Census Tract 4640","Census Tract 4640, Los Angeles County, California","ca","140","00","ACSSF","0005257",,,,,"06","037",,,,"464000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722,975,1239,2472,1036,2495,1397,1059,338,143,195,1098,448,650,4812,3176,0,3176,2925,251,1636,2495,16,2479,975,55,920,3711,468,3243,1004,52,952,2862,2567,381,655,353,411,442,280,45,295,29,2495,12,1125,1145,203,10,0,922,12,553,335,22,0,0
"06037464100","14000US06037464100","Census Tract 4641","Census Tract 4641, Los Angeles County, California","ca","140","00","ACSSF","0005258",,,,,"06","037",,,,"464100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7214,1596,705,3206,1707,2428,2137,1768,369,135,234,291,96,195,5976,3123,0,3123,2987,136,2853,2428,17,2411,1596,270,1326,3911,538,3373,1707,86,1621,2889,2441,176,491,556,575,388,113,142,448,30,2428,145,144,1267,671,69,132,227,11,36,100,80,0,0
"06037464200","14000US06037464200","Census Tract 4642","Census Tract 4642, Los Angeles County, California","ca","140","00","ACSSF","0005259",,,,,"06","037",,,,"464200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6071,1447,649,2764,1211,2138,1798,1555,243,74,169,340,90,250,4796,2556,0,2556,2487,69,2240,2138,26,2112,1426,63,1363,3413,196,3217,1211,52,1159,2435,2314,164,664,389,449,432,154,62,121,29,2138,67,327,1145,412,169,18,393,13,47,323,10,0,0
"06037480002","14000US06037480002","Census Tract 4800.02","Census Tract 4800.02, Los Angeles County, California","ca","140","00","ACSSF","0005260",,,,,"06","037",,,,"480002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3498,666,560,1456,816,1116,821,676,145,39,106,295,127,168,2923,1756,0,1756,1715,41,1167,1116,19,1097,654,9,645,2016,49,1967,756,51,705,1662,1578,125,309,292,242,424,95,91,84,33,1116,44,250,414,275,127,6,196,14,63,92,21,0,6
"06037480011","14000US06037480011","Census Tract 4800.11","Census Tract 4800.11, Los Angeles County, California","ca","140","00","ACSSF","0005261",,,,,"06","037",,,,"480011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5385,1253,1403,2075,654,1783,1193,763,430,195,235,590,258,332,4285,2603,0,2603,2546,57,1682,1783,34,1749,1195,443,752,3478,531,2947,654,95,559,2492,2420,98,859,469,325,273,316,80,72,30,1783,77,820,499,299,53,35,1013,46,633,239,78,17,0
"06037480012","14000US06037480012","Census Tract 4800.12","Census Tract 4800.12, Los Angeles County, California","ca","140","00","ACSSF","0005262",,,,,"06","037",,,,"480012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4871,1071,823,2185,792,1609,1222,954,268,62,206,387,168,219,3897,2348,0,2348,2264,84,1549,1609,63,1546,1071,9,1062,3008,200,2808,792,16,776,2255,2187,118,438,313,552,381,342,43,68,33,1609,16,423,780,266,79,45,600,8,284,266,22,10,10
"06037480101","14000US06037480101","Census Tract 4801.01","Census Tract 4801.01, Los Angeles County, California","ca","140","00","ACSSF","0005263",,,,,"06","037",,,,"480101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3965,737,893,1648,687,1230,990,581,409,105,304,240,129,111,3333,1810,0,1810,1711,99,1523,1230,14,1216,731,117,614,2541,333,2208,687,103,584,1682,1631,192,388,215,183,379,243,31,51,32,1230,20,433,401,287,87,2,459,8,296,103,52,0,0
"06037480102","14000US06037480102","Census Tract 4801.02","Census Tract 4801.02, Los Angeles County, California","ca","140","00","ACSSF","0005264",,,,,"06","037",,,,"480102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4740,910,886,2052,892,1482,1116,871,245,56,189,366,157,209,4007,2357,0,2357,2175,182,1650,1482,61,1421,882,74,808,2938,317,2621,828,112,716,2135,2090,135,587,383,485,222,255,23,45,29,1482,78,427,571,222,127,57,617,60,251,209,25,69,3
"06037480201","14000US06037480201","Census Tract 4802.01","Census Tract 4802.01, Los Angeles County, California","ca","140","00","ACSSF","0005265",,,,,"06","037",,,,"480201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921,822,576,1664,859,1243,1041,866,175,60,115,202,57,145,3171,1872,0,1872,1756,116,1299,1243,0,1243,822,32,790,2221,63,2158,788,39,749,1705,1572,131,306,262,316,329,181,47,133,33,1243,24,279,610,243,65,22,151,16,41,61,33,0,0
"06037480202","14000US06037480202","Census Tract 4802.02","Census Tract 4802.02, Los Angeles County, California","ca","140","00","ACSSF","0005266",,,,,"06","037",,,,"480202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614,708,303,1098,505,848,631,505,126,34,92,217,88,129,1964,1231,0,1231,1192,39,733,848,0,848,708,16,692,1401,41,1360,505,22,483,1156,1102,22,286,251,131,284,90,38,54,32,848,36,205,427,136,33,11,185,0,37,92,49,7,0
"06037480302","14000US06037480302","Census Tract 4803.02","Census Tract 4803.02, Los Angeles County, California","ca","140","00","ACSSF","0005267",,,,,"06","037",,,,"480302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4593,683,1234,1922,754,1789,1150,744,406,254,152,639,244,395,3987,2506,0,2506,2455,51,1481,1789,61,1728,683,57,626,3156,389,2767,754,141,613,2393,2259,145,452,482,521,409,219,31,134,30,1789,209,564,697,224,61,34,1108,203,386,427,84,0,8
"06037480303","14000US06037480303","Census Tract 4803.03","Census Tract 4803.03, Los Angeles County, California","ca","140","00","ACSSF","0005268",,,,,"06","037",,,,"480303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,765,1045,1592,448,1430,976,471,505,92,413,454,234,220,3243,2048,0,2048,1881,167,1195,1430,39,1391,765,81,684,2637,476,2161,448,66,382,1842,1669,64,341,400,319,407,126,12,173,30,1430,106,602,536,140,46,0,1076,93,495,388,68,32,0
"06037480304","14000US06037480304","Census Tract 4803.04","Census Tract 4803.04, Los Angeles County, California","ca","140","00","ACSSF","0005269",,,,,"06","037",,,,"480304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4459,712,1220,1880,647,1856,1123,651,472,153,319,733,254,479,3868,2294,0,2294,2207,87,1574,1856,22,1834,667,203,464,3065,582,2483,631,270,361,2162,2098,45,334,528,474,461,193,63,64,33,1856,335,770,570,174,0,7,1597,271,684,501,134,0,7
"06037480400","14000US06037480400","Census Tract 4804","Census Tract 4804, Los Angeles County, California","ca","140","00","ACSSF","0005270",,,,,"06","037",,,,"480400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5321,792,1256,2179,1094,2187,1243,875,368,58,310,944,315,629,4623,2786,0,2786,2701,85,1837,2187,17,2170,792,66,726,3435,391,3044,1071,140,931,2651,2478,183,631,404,585,291,352,32,173,30,2187,124,868,918,243,34,0,1285,75,621,444,129,16,0
"06037480500","14000US06037480500","Census Tract 4805","Census Tract 4805, Los Angeles County, California","ca","140","00","ACSSF","0005271",,,,,"06","037",,,,"480500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5053,1048,821,2349,835,2034,1328,1135,193,42,151,706,270,436,4172,2876,0,2876,2822,54,1296,2034,38,1996,1043,117,926,3170,253,2917,835,71,764,2791,2616,154,495,577,405,762,169,54,175,32,2034,30,634,986,292,49,43,747,16,434,262,35,0,0
"06037480600","14000US06037480600","Census Tract 4806","Census Tract 4806, Los Angeles County, California","ca","140","00","ACSSF","0005272",,,,,"06","037",,,,"480600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874,1945,1614,3308,1007,3317,1820,1312,508,173,335,1497,666,831,6046,4244,0,4244,4052,192,1802,3317,0,3317,1945,156,1789,4882,579,4303,932,71,861,3971,3618,193,837,621,816,738,300,113,353,31,3317,192,1507,1345,246,27,0,2347,120,1251,850,111,15,0
"06037480702","14000US06037480702","Census Tract 4807.02","Census Tract 4807.02, Los Angeles County, California","ca","140","00","ACSSF","0005273",,,,,"06","037",,,,"480702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4477,991,677,1948,861,1626,1207,1010,197,78,119,419,205,214,3547,2396,0,2396,2318,78,1151,1626,12,1614,991,47,944,2625,57,2568,861,58,803,2274,2074,117,469,374,497,337,261,19,200,31,1626,18,419,784,325,80,0,487,0,182,205,85,15,0
"06037480703","14000US06037480703","Census Tract 4807.03","Census Tract 4807.03, Los Angeles County, California","ca","140","00","ACSSF","0005274",,,,,"06","037",,,,"480703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694,960,796,1524,414,1234,853,659,194,48,146,381,187,194,2822,2147,0,2147,1955,192,675,1234,0,1234,960,0,960,2320,150,2170,414,27,387,1935,1728,106,294,496,381,207,175,69,207,32,1234,17,376,607,179,48,7,556,7,244,269,29,7,0
"06037480704","14000US06037480704","Census Tract 4807.04","Census Tract 4807.04, Los Angeles County, California","ca","140","00","ACSSF","0005275",,,,,"06","037",,,,"480704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4726,1287,835,2124,480,1796,1180,875,305,125,180,616,255,361,3626,2588,0,2588,2465,123,1038,1796,23,1773,1287,139,1148,2959,469,2490,480,48,432,2440,2282,281,445,426,339,535,209,47,158,30,1796,77,682,679,297,61,0,1200,54,541,446,159,0,0
"06037480802","14000US06037480802","Census Tract 4808.02","Census Tract 4808.02, Los Angeles County, California","ca","140","00","ACSSF","0005276",,,,,"06","037",,,,"480802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277,483,604,1479,711,1009,741,529,212,65,147,268,123,145,2858,1625,0,1625,1587,38,1233,1009,10,999,473,28,445,2083,170,1913,671,153,518,1574,1536,53,413,149,588,182,127,24,38,29,1009,44,316,276,253,69,51,381,33,155,147,34,12,0
"06037480803","14000US06037480803","Census Tract 4808.03","Census Tract 4808.03, Los Angeles County, California","ca","140","00","ACSSF","0005277",,,,,"06","037",,,,"480803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3987,667,989,1786,545,1269,881,544,337,115,222,388,87,301,3374,2137,0,2137,2026,111,1237,1269,51,1218,651,76,575,2775,236,2539,545,167,378,1957,1867,52,320,471,488,302,171,63,90,32,1269,52,423,412,203,100,79,578,30,226,198,61,32,31
"06037480804","14000US06037480804","Census Tract 4808.04","Census Tract 4808.04, Los Angeles County, California","ca","140","00","ACSSF","0005278",,,,,"06","037",,,,"480804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4988,1106,1429,1931,522,1756,1230,855,375,82,293,526,115,411,4023,2675,0,2675,2610,65,1348,1756,52,1704,1094,189,905,3360,461,2899,522,113,409,2558,2443,146,433,435,540,464,286,139,115,35,1756,167,577,776,148,63,25,1253,113,459,534,102,45,0
"06037480901","14000US06037480901","Census Tract 4809.01","Census Tract 4809.01, Los Angeles County, California","ca","140","00","ACSSF","0005279",,,,,"06","037",,,,"480901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5512,1039,1623,2228,622,1688,1269,790,479,128,351,419,237,182,4620,3068,0,3068,2905,163,1552,1688,76,1612,1022,174,848,3838,699,3139,606,90,516,2841,2753,215,528,557,886,367,150,50,88,28,1688,82,394,765,357,75,15,1316,49,337,561,306,55,8
"06037480902","14000US06037480902","Census Tract 4809.02","Census Tract 4809.02, Los Angeles County, California","ca","140","00","ACSSF","0005280",,,,,"06","037",,,,"480902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4263,1036,972,1854,401,1339,994,672,322,134,188,345,187,158,3340,2249,16,2233,2112,121,1091,1339,50,1289,1036,260,776,2826,379,2447,401,78,323,2088,2063,73,434,480,582,265,193,36,25,29,1339,103,456,570,153,30,27,1153,103,418,499,104,15,14
"06037480903","14000US06037480903","Census Tract 4809.03","Census Tract 4809.03, Los Angeles County, California","ca","140","00","ACSSF","0005281",,,,,"06","037",,,,"480903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108,552,600,1392,564,984,707,437,270,85,185,277,162,115,2669,1470,0,1470,1410,60,1199,984,47,937,552,187,365,1973,400,1573,489,134,355,1377,1327,38,302,392,202,239,130,24,50,30,984,139,337,336,119,47,6,635,109,244,173,62,47,0
"06037481001","14000US06037481001","Census Tract 4810.01","Census Tract 4810.01, Los Angeles County, California","ca","140","00","ACSSF","0005282",,,,,"06","037",,,,"481001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,663,829,1579,1188,1486,986,579,407,104,303,500,98,402,3633,1981,0,1981,1856,125,1652,1486,25,1461,652,55,597,2339,247,2092,959,146,813,1836,1647,36,461,329,341,294,142,44,189,31,1486,287,644,363,145,38,9,978,245,473,232,28,0,0
"06037481002","14000US06037481002","Census Tract 4810.02","Census Tract 4810.02, Los Angeles County, California","ca","140","00","ACSSF","0005283",,,,,"06","037",,,,"481002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5408,894,1803,1994,717,2013,1268,845,423,40,383,745,446,299,4529,2941,0,2941,2820,121,1588,2013,67,1946,894,139,755,3797,454,3343,717,69,648,2797,2793,162,666,442,558,423,465,77,4,33,2013,121,732,792,243,74,51,1252,107,518,462,76,56,33
"06037481101","14000US06037481101","Census Tract 4811.01","Census Tract 4811.01, Los Angeles County, California","ca","140","00","ACSSF","0005284",,,,,"06","037",,,,"481101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4354,609,1406,1582,757,1403,959,558,401,140,261,444,283,161,3815,2518,0,2518,2330,188,1297,1403,17,1386,609,76,533,2903,307,2596,485,63,422,2242,2140,179,664,239,482,325,183,68,102,31,1403,100,385,570,234,107,7,1126,100,337,426,196,60,7
"06037481102","14000US06037481102","Census Tract 4811.02","Census Tract 4811.02, Los Angeles County, California","ca","140","00","ACSSF","0005285",,,,,"06","037",,,,"481102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4025,865,1132,1567,461,1409,987,642,345,132,213,422,185,237,3255,2057,20,2037,1917,120,1198,1409,8,1401,865,95,770,2688,403,2285,416,26,390,1855,1815,106,450,400,463,271,86,39,40,28,1409,84,505,666,143,11,0,1232,84,442,586,120,0,0
"06037481103","14000US06037481103","Census Tract 4811.03","Census Tract 4811.03, Los Angeles County, California","ca","140","00","ACSSF","0005286",,,,,"06","037",,,,"481103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4952,926,1274,1931,821,1397,1105,703,402,138,264,292,132,160,4222,2710,0,2710,2581,129,1512,1397,33,1364,913,142,771,3197,360,2837,799,135,664,2498,2400,192,568,557,469,341,246,27,98,28,1397,146,320,497,230,141,63,713,104,195,279,90,45,0
"06037481201","14000US06037481201","Census Tract 4812.01","Census Tract 4812.01, Los Angeles County, California","ca","140","00","ACSSF","0005287",,,,,"06","037",,,,"481201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651,716,850,1596,489,1205,940,693,247,75,172,265,91,174,3075,1858,0,1858,1760,98,1217,1205,41,1164,716,130,586,2446,282,2164,489,65,424,1722,1576,26,411,371,178,336,209,45,146,32,1205,81,267,569,202,36,50,664,61,204,304,62,8,25
"06037481202","14000US06037481202","Census Tract 4812.02","Census Tract 4812.02, Los Angeles County, California","ca","140","00","ACSSF","0005288",,,,,"06","037",,,,"481202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6088,970,1409,2690,1019,1930,1450,1017,433,154,279,480,234,246,5185,3225,0,3225,3139,86,1960,1930,38,1892,954,61,893,4099,496,3603,1019,146,873,3083,2984,147,772,629,608,400,357,71,99,31,1930,77,489,902,305,114,43,1007,46,269,520,141,21,10
"06037481300","14000US06037481300","Census Tract 4813","Census Tract 4813, Los Angeles County, California","ca","140","00","ACSSF","0005289",,,,,"06","037",,,,"481300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334,512,867,1407,548,846,757,497,260,96,164,89,38,51,2924,1857,0,1857,1657,200,1067,846,28,818,504,95,409,2274,247,2027,548,102,446,1624,1549,71,368,216,449,299,119,27,75,30,846,27,147,323,183,134,32,275,12,77,127,40,19,0
"06037481401","14000US06037481401","Census Tract 4814.01","Census Tract 4814.01, Los Angeles County, California","ca","140","00","ACSSF","0005290",,,,,"06","037",,,,"481401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6014,757,1672,2768,817,1776,1404,873,531,165,366,372,114,258,5384,3354,0,3354,3164,190,2030,1776,0,1776,747,216,531,4440,888,3552,817,78,739,3084,2997,285,801,623,695,412,130,51,87,26,1776,137,524,704,289,83,39,1104,67,391,500,88,37,21
"06037481402","14000US06037481402","Census Tract 4814.02","Census Tract 4814.02, Los Angeles County, California","ca","140","00","ACSSF","0005291",,,,,"06","037",,,,"481402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7242,1188,1791,3088,1175,1925,1580,1008,572,219,353,345,146,199,6207,3688,0,3688,3371,317,2519,1925,97,1828,1188,187,1001,4879,574,4305,1175,76,1099,3294,3103,273,825,595,601,491,302,16,191,28,1925,61,513,726,371,200,54,882,22,374,314,77,76,19
"06037481500","14000US06037481500","Census Tract 4815","Census Tract 4815, Los Angeles County, California","ca","140","00","ACSSF","0005292",,,,,"06","037",,,,"481500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640,679,861,1959,1141,1527,1102,792,310,103,207,425,218,207,4049,2293,0,2293,2079,214,1756,1527,18,1509,612,161,451,2820,463,2357,1141,95,1046,1996,1870,22,427,324,441,388,252,16,126,32,1527,78,604,505,202,101,37,453,41,190,139,23,60,0
"06037481603","14000US06037481603","Census Tract 4816.03","Census Tract 4816.03, Los Angeles County, California","ca","140","00","ACSSF","0005293",,,,,"06","037",,,,"481603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418,695,859,1434,430,1175,856,664,192,45,147,319,199,120,2737,1885,0,1885,1719,166,852,1175,27,1148,695,141,554,2293,391,1902,430,105,325,1711,1615,134,381,307,446,223,108,16,96,28,1175,85,366,506,129,69,20,638,69,175,315,70,9,0
"06037481604","14000US06037481604","Census Tract 4816.04","Census Tract 4816.04, Los Angeles County, California","ca","140","00","ACSSF","0005294",,,,,"06","037",,,,"481604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825,707,805,1675,638,1350,938,717,221,73,148,412,131,281,3230,2036,0,2036,1903,133,1194,1350,17,1333,707,76,631,2480,314,2166,638,50,588,1903,1768,138,464,300,505,183,178,0,135,27,1350,122,465,606,114,33,10,949,99,369,417,48,16,0
"06037481605","14000US06037481605","Census Tract 4816.05","Census Tract 4816.05, Los Angeles County, California","ca","140","00","ACSSF","0005295",,,,,"06","037",,,,"481605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910,401,797,1161,551,1056,735,453,282,96,186,321,149,172,2577,1589,0,1589,1493,96,988,1056,0,1056,401,44,357,1958,199,1759,551,91,460,1452,1362,87,414,181,376,128,176,0,90,27,1056,62,389,403,106,96,0,694,47,320,255,51,21,0
"06037481606","14000US06037481606","Census Tract 4816.06","Census Tract 4816.06, Los Angeles County, California","ca","140","00","ACSSF","0005296",,,,,"06","037",,,,"481606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4962,791,1190,2110,871,1592,1243,884,359,151,208,349,97,252,4250,2544,0,2544,2423,121,1706,1592,42,1550,772,78,694,3300,410,2890,871,159,712,2369,2195,24,717,385,600,341,84,44,174,28,1592,118,472,683,262,45,12,1134,110,375,486,132,19,12
"06037481711","14000US06037481711","Census Tract 4817.11","Census Tract 4817.11, Los Angeles County, California","ca","140","00","ACSSF","0005297",,,,,"06","037",,,,"481711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4341,550,806,2000,985,1433,960,661,299,71,228,473,196,277,3937,2136,7,2129,1974,155,1801,1433,18,1415,540,161,379,2787,537,2250,824,310,514,1968,1870,29,578,340,430,344,68,81,98,30,1433,197,499,491,246,0,0,1080,148,352,387,193,0,0
"06037481712","14000US06037481712","Census Tract 4817.12","Census Tract 4817.12, Los Angeles County, California","ca","140","00","ACSSF","0005298",,,,,"06","037",,,,"481712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5451,828,1035,2631,957,1656,1274,896,378,119,259,382,179,203,4715,2813,0,2813,2726,87,1902,1656,23,1633,828,171,657,3666,450,3216,957,175,782,2657,2581,62,573,395,879,461,173,38,76,30,1656,198,425,681,251,47,54,1121,190,267,467,122,27,48
"06037481713","14000US06037481713","Census Tract 4817.13","Census Tract 4817.13, Los Angeles County, California","ca","140","00","ACSSF","0005299",,,,,"06","037",,,,"481713",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851,399,740,1217,495,940,712,437,275,94,181,228,172,56,2481,1394,0,1394,1371,23,1087,940,7,933,399,32,367,1957,292,1665,495,76,419,1360,1259,123,297,193,322,198,110,16,101,28,940,94,283,330,179,46,8,640,80,182,223,155,0,0
"06037481714","14000US06037481714","Census Tract 4817.14","Census Tract 4817.14, Los Angeles County, California","ca","140","00","ACSSF","0005300",,,,,"06","037",,,,"481714",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784,414,630,1072,668,898,645,413,232,57,175,253,110,143,2427,1332,0,1332,1275,57,1095,898,25,873,405,100,305,1702,280,1422,668,208,460,1242,1173,69,320,224,267,166,120,7,69,28,898,138,364,240,109,47,0,685,138,282,178,74,13,0
